"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Park H.; Malik A.; Salcic Z.","Park, Heejong (55604379300); Malik, Avinash (25641264300); Salcic, Zoran (7003306034)","55604379300; 25641264300; 7003306034","Times square - Marriage of real-time and logical-time in GALS and synchronous languages","2014","RTCSA 2014 - 20th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications","","","6910540","","","2","10.1109/RTCSA.2014.6910540","https://www.scopus.com/pages/publications/84908626171?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84908626171"
"Liu T.; Ding L.; Yao Y.; Deng X.; Zhang Y.; Jiang K.","Liu, Tianqi (59984237200); Ding, Linzhe (59984012800); Yao, Yahui (59984909300); Deng, Xiaogang (59984909400); Zhang, Yutian (59983794100); Jiang, Kaiyi (59983575200)","59984237200; 59984012800; 59984909300; 59984909400; 59983794100; 59983575200","Dangerous Driving Behavior Monitoring System based on Raspberry PI 5","2025","2025 4th International Symposium on Computer Applications and Information Technology, ISCAIT 2025","","","","1023","1028","1","10.1109/ISCAIT64916.2025.11010443","https://www.scopus.com/pages/publications/105010205287?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105010205287"
"Navarro A.; Ponge J.; Le Mouël F.; Escoffier C.","Navarro, Arthur (57337614800); Ponge, Julien (21743694200); Le Mouël, Frédéric (15136452200); Escoffier, Clément (22733866600)","57337614800; 21743694200; 15136452200; 22733866600","Considerations for integrating virtual threads in a Java framework: a Quarkus example in a resource-constrained environment","2023","DEBS 2023 - Proceedings of the 17th ACM International Conference on Distributed and Event-based Systems","","","","103","114","6","10.1145/3583678.3596895","https://www.scopus.com/pages/publications/85170034270?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85170034270"
"Logothetis G.","Logothetis, Georgios (6602879614)","6602879614","Forward symbolic model checking for real time systems","2005","Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2","","1466519","1043","1046","0","10.1145/1120725.1120820","https://www.scopus.com/pages/publications/84861438966?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861438966"
"Roop P.S.; Sowmya A.; Ramesh S.","Roop, P.S. (6602395877); Sowmya, A. (6603623225); Ramesh, S. (60342490800)","6602395877; 6603623225; 60342490800","A formal approach to component based development of synchronous programs","2001","Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2001-January","","913344","421","424","2","10.1109/ASPDAC.2001.913344","https://www.scopus.com/pages/publications/84883088027?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84883088027"
"Hili N.; Girault A.; Jenn E.","Hili, Nicolas (56242247400); Girault, Alain (7005652499); Jenn, Eric (6506594130)","56242247400; 7005652499; 6506594130","Worst-case reaction time optimization on deterministic multi-core architectures with synchronous languages","2019","Proceedings - 2019 IEEE 25th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2019","","","8864570","","","9","10.1109/RTCSA.2019.8864570","https://www.scopus.com/pages/publications/85074196190?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074196190"
"Jahier E.; Halbwachs N.; Raymond P.","Jahier, Erwan (55879824500); Halbwachs, Nicolas (6701491398); Raymond, Pascal (14014305600)","55879824500; 6701491398; 14014305600","Engineering functional requirements of reactive systems using synchronous languages","2013","Proceedings of the 8th IEEE International Symposium on Industrial Embedded Systems, SIES 2013","","","6601486","140","149","11","10.1109/SIES.2013.6601486","https://www.scopus.com/pages/publications/84885401004?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885401004"
"Baudart G.; Jacquemard F.; Mandel L.; Pouzet M.","Baudart, Guillaume (55926186800); Jacquemard, Florent (7003470002); Mandel, Louis (7101842179); Pouzet, Marc (57202122440)","55926186800; 7003470002; 7101842179; 57202122440","A synchronous embedding of Antescofo, a domain-specific language for interactive mixed music","2013","2013 Proceedings of the International Conference on Embedded Software, EMSOFT 2013","","","6658579","","","3","10.1109/EMSOFT.2013.6658579","https://www.scopus.com/pages/publications/84892653274?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84892653274"
"Hartmann T.; Moawad A.; Fouquet F.; Nain G.; Klein J.; Le Traon Y.","Hartmann, Thomas (57194343151); Moawad, Assaad (55810011500); Fouquet, Francois (36630197700); Nain, Gregory (36914462100); Klein, Jacques (56282553000); Le Traon, Yves (55884641800)","57194343151; 55810011500; 36630197700; 36914462100; 56282553000; 55884641800","Stream my models: Reactive peer-to-peer distributed models@run.time","2015","2015 ACM/IEEE 18th International Conference on Model Driven Engineering Languages and Systems, MODELS 2015 - Proceedings","","","7338238","80","89","19","10.1109/MODELS.2015.7338238","https://www.scopus.com/pages/publications/84961621637?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84961621637"
"Ju L.; Huynh B.K.; Roychoudhury A.; Chakraborty S.","Ju, Lei (20435958400); Huynh, Bach Khoa (26424595800); Roychoudhury, Abhik (7005260419); Chakraborty, Samarjit (35261592900)","20435958400; 26424595800; 7005260419; 35261592900","Performance debugging of Esterel specifications","2008","Embedded Systems Week 2008 - Proceedings of the 6th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2008","","","","173","178","28","10.1145/1450135.1450175","https://www.scopus.com/pages/publications/63349087376?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-63349087376"
"Zhao J.; Signorini C.; Nobili A.; Liebscher M.; Kohout J.; Hájková P.; Mechtcherine V.","Zhao, Jitong (57218677587); Signorini, Cesare (57192997232); Nobili, Andrea (9846201500); Liebscher, Marco (55829540000); Kohout, Jan (57211059910); Hájková, Pavlína (15055876400); Mechtcherine, Viktor (15848808400)","57218677587; 57192997232; 9846201500; 55829540000; 57211059910; 15055876400; 15848808400","Experimental and analytical analysis of the bond alteration of impregnated carbon fibre reinforcements embedded in alkali-activated concrete at elevated temperatures","2024","Construction and Building Materials","435","","136794","","","6","10.1016/j.conbuildmat.2024.136794","https://www.scopus.com/pages/publications/85195179570?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195179570"
"","","","Programming 2023 Companion - Proceedings of the 7th International Conference on the Art, Science, and Engineering of Programming","2023","ACM International Conference Proceeding Series","","","","","","0","","https://www.scopus.com/pages/publications/85176089369?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85176089369"
"Zhu L.; Zhao Y.; Zhu H.; Xu Q.","Zhu, Longfei (24802845100); Zhao, Yongxin (36122020600); Zhu, Huibiao (14046380100); Xu, Qiwen (36642940300)","24802845100; 36122020600; 14046380100; 36642940300","Towards a modeling language for cyber-physical systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8051 LNCS","","","394","411","1","10.1007/978-3-642-39698-4_24","https://www.scopus.com/pages/publications/84883252193?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84883252193"
"Sculthorpe N.; Nilsson H.","Sculthorpe, Neil (35119391400); Nilsson, Henrik (35865815300)","35119391400; 35865815300","Safe functional reactive programming through dependent types","2009","ACM SIGPLAN Notices","44","9","","23","34","5","10.1145/1631687.1596558","https://www.scopus.com/pages/publications/70449116371?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70449116371"
"Takimoto S.; Moriguchi S.; Watanabe T.","Takimoto, Satoshi (59721927400); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","59721927400; 55735588400; 36931774900","Mode Management of Peripherals Based on State Transition Model in FRP Language for Embedded Systems; [組込みシステム向け FRP 言語における状態遷移モデルに基づいた周辺装置の状態制御]","2025","Computer Software","42","1","","40","53","0","10.11309/jssst.42.1_40","https://www.scopus.com/pages/publications/105001735893?origin=resultslist","Article","Final","","Scopus","2-s2.0-105001735893"
"Izawa Y.; Kadomoto J.; Irie H.; Sakai S.","Izawa, Yusuke (57211147486); Kadomoto, Junichiro (56816939600); Irie, Hidetsugu (37012674200); Sakai, Shuichi (35493788200)","57211147486; 56816939600; 37012674200; 35493788200","A Functional Reactive Programming Language for Wirelessly Connected Shape-Changeable Chiplet-Based Computers","2023","SPLASH Companion 2023 - Companion Proceedings of the 2023 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity","","","","61","62","1","10.1145/3618305.3623608","https://www.scopus.com/pages/publications/85178383980?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178383980"
"Rafique O.; Gesell M.; Schneider K.","Rafique, Omair (56024076100); Gesell, Manuel (27567687900); Schneider, Klaus (58406421600)","56024076100; 27567687900; 58406421600","Generating hardware specific code at different abstraction levels using averest","2013","Proceedings of the 16th International Workshop on Software and Compilers for Embedded Systems, M-SCOPES 2013","","","","90","92","5","10.1145/2463596.2486154","https://www.scopus.com/pages/publications/84893389023?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893389023"
"Talpin J.-P.; Brunette C.; Gautier T.; Gamatié A.","Talpin, Jean-Pierre (6602090161); Brunette, Christian (18036519600); Gautier, Thierry (35953675000); Gamatié, Abdoulaye (16301118500)","6602090161; 18036519600; 35953675000; 16301118500","Polychronous mode automata","2006","IEEE International Conference on Embedded Software, EMSOFT 2006","","","","83","92","17","10.1145/1176887.1176900","https://www.scopus.com/pages/publications/34547442921?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34547442921"
"Mallet F.","Mallet, Frédéric (24328821200)","24328821200","Time: It is only Logical!","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14080 LNCS","","","323","347","0","10.1007/978-3-031-40436-8_12","https://www.scopus.com/pages/publications/85172027299?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85172027299"
"Erpenbach E.; Altenbernd P.","Erpenbach, E. (7801396128); Altenbernd, P. (6508296230)","7801396128; 6508296230","Worst-case execution times and schedulability analysis of statecharts models","1999","Proceedings - Euromicro Conference on Real-Time Systems","","","777452","70","77","7","10.1109/EMRTS.1999.777452","https://www.scopus.com/pages/publications/33744500364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33744500364"
"Yang Z.; Bodeveix J.-P.; Filali M.; Hu K.; Ma D.","Yang, Zhibin (55716670400); Bodeveix, Jean-Paul (6506097960); Filali, Mamoun (7004744985); Hu, Kai (22979676500); Ma, Dianfu (7402075451)","55716670400; 6506097960; 7004744985; 22979676500; 7402075451","A verified transformation: From polychronous programs to a variant of clocked guarded actions","2014","Proceedings of the 17th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2014","","","","128","137","7","10.1145/2609248.2609259","https://www.scopus.com/pages/publications/84908885997?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84908885997"
"Schaller M.-B.; Kaeseberg S.; Thiel T.","Schaller, Maria-Barbara (57192960014); Kaeseberg, Stefan (56052157700); Thiel, Torsten (9739841500)","57192960014; 56052157700; 9739841500","Smart CFRP systems with embedded fbg for structural monitoring and retrofitting","2013","Optical Fibers: New Developments","","","","317","330","0","","https://www.scopus.com/pages/publications/85017612521?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85017612521"
"Closse E.; Poize M.; Pulou J.; Venier P.; Weil D.","Closse, Etienne (7801394528); Poize, Michel (6602394203); Pulou, Jacques (23478327200); Venier, Patrick (7004589204); Weil, Daniel (57198043609)","7801394528; 6602394203; 23478327200; 7004589204; 57198043609","SAXO-RT: Interpreting ESTEREL semantic on a sequential execution structure","2002","Electronic Notes in Theoretical Computer Science","65","5","","80","94","33","10.1016/S1571-0661(05)80443-8","https://www.scopus.com/pages/publications/23844501128?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-23844501128"
"Brandt J.; Schneider K.","Brandt, Jens (13609374600); Schneider, Klaus (58406421600)","13609374600; 58406421600","Static data-flow analysis of synchronous programs","2009","2009 7th IEEE-ACM International Conference on Formal Methods and Models for Co-Design, MEMOCODE '09","","","5185392","161","170","9","10.1109/MEMCOD.2009.5185392","https://www.scopus.com/pages/publications/70449502122?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70449502122"
"Balluchi A.; Di Benedetto M.D.; Pinello C.; Sangiovanni-Vincentelli A.L.","Balluchi, Andrea (7004433370); Di Benedetto, Maria Domenica (7006607418); Pinello, Claudio (55887004500); Sangiovanni-Vincentelli, Alberto Luigi (35513835900)","7004433370; 7006607418; 55887004500; 35513835900","Mixed models of computation in the design of automotive engine control","2001","Proceedings of the IEEE Conference on Decision and Control","4","","","3308","3313","3","","https://www.scopus.com/pages/publications/0035711501?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0035711501"
